Demand;TranspId;Path;Distance;dispersionC val;dispersionC lim;dispersionL val;dispersionL lim;osnrC val;osnrC lim;osnrL val;osnrL lim
1;6;1-9-8-11-13-10-5-4-2-;1951;33167;40000;0;0;19.5181;21;-nan;0;
2;6;1-9-8-11-13-10-5-3-2-;1628;27676;40000;0;0;19.9787;21;-nan;0;
3;6;1-9-8-11-13-10-5-2-;1531;26027;40000;0;0;20.3031;21;-nan;0;
4;6;1-9-8-11-13-10-4-5-3-2-;1850;31450;40000;0;0;19.4202;21;-nan;0;
5;6;1-9-8-11-13-10-4-5-2-;1753;29801;40000;0;0;19.7041;21;-nan;0;
6;6;1-9-8-11-13-10-4-2-;1591;27047;40000;0;0;20.2624;21;-nan;0;
7;6;1-9-8-11-12-14-15-16-17-13-10-5-4-2-;2365;40205;40000;0;0;18.0574;21;-nan;0;
8;6;1-9-8-11-12-14-15-16-17-13-10-5-3-2-;2042;34714;40000;0;0;18.3814;21;-nan;0;
9;6;1-9-8-11-12-14-15-16-17-13-10-5-2-;1945;33065;40000;0;0;18.6033;21;-nan;0;
10;6;1-9-8-11-12-14-15-16-17-13-10-4-5-3-2-;2264;38488;40000;0;0;17.9872;21;-nan;0;
11;6;1-9-8-11-12-14-15-16-17-13-10-4-5-2-;2167;36839;40000;0;0;18.1894;21;-nan;0;
12;6;1-9-8-11-12-14-15-16-17-13-10-4-2-;2005;34085;40000;0;0;18.5758;21;-nan;0;
13;6;1-9-8-11-12-14-15-13-10-5-4-2-;2159;36703;40000;0;0;18.5969;21;-nan;0;
14;6;1-9-8-11-12-14-15-13-10-5-3-2-;1836;31212;40000;0;0;18.9657;21;-nan;0;
15;6;1-9-8-11-12-14-15-13-10-5-2-;1739;29563;40000;0;0;19.2205;21;-nan;0;
16;6;1-9-8-11-12-14-15-13-10-4-5-3-2-;2058;34986;40000;0;0;18.5176;21;-nan;0;
17;6;1-9-8-11-12-14-15-13-10-4-5-2-;1961;33337;40000;0;0;18.7468;21;-nan;0;
18;6;1-9-8-11-12-14-15-13-10-4-2-;1799;30583;40000;0;0;19.1888;21;-nan;0;
19;6;1-9-8-11-10-5-4-2-;1838;31246;40000;0;0;19.8412;21;-nan;0;
20;6;1-9-8-11-10-5-3-2-;1515;25755;40000;0;0;20.3395;21;-nan;0;
21;6;1-9-8-11-10-5-2-;1418;24106;40000;0;0;20.6931;21;-nan;0;
22;6;1-9-8-11-10-4-5-3-2-;1737;29529;40000;0;0;19.7358;21;-nan;0;
23;6;1-9-8-11-10-4-5-2-;1640;27880;40000;0;0;20.0419;21;-nan;0;
24;6;1-9-8-11-10-4-2-;1478;25126;40000;0;0;20.6487;21;-nan;0;
