Demand;TranspId;band;Path
1;1;1;1-8-9-14-13-12-11-4-5-6-3-2
2;1;1;1-8-9-14-13-12-11-4-2
3;1;1;1-8-9-14-13-6-5-4-2
4;1;1;1-8-9-14-13-6-3-2
5;1;1;1-8-9-14-11-12-13-6-5-4-2
6;1;1;1-8-9-14-11-12-13-6-3-2
7;1;1;1-8-9-14-11-4-5-6-3-2
8;1;1;1-8-9-14-11-4-2
9;1;1;1-8-9-12-13-14-11-4-5-6-3-2
10;1;1;1-8-9-12-13-14-11-4-2
11;1;1;1-8-9-12-13-6-5-4-2
12;1;1;1-8-9-12-13-6-3-2
13;1;1;1-8-9-12-11-14-13-6-5-4-2
14;1;1;1-8-9-12-11-14-13-6-3-2
15;1;1;1-8-9-12-11-4-5-6-3-2
16;1;1;1-8-9-12-11-4-2
17;1;1;1-8-9-10-6-13-14-11-4-2
18;1;1;1-8-9-10-6-13-12-11-4-2
19;1;1;1-8-9-10-6-5-4-2
20;1;1;1-8-9-10-6-3-2
21;1;1;1-8-7-5-6-13-14-11-4-2
22;1;1;1-8-7-5-6-13-14-9-12-11-4-2
23;1;1;1-8-7-5-6-13-12-11-4-2
24;1;1;1-8-7-5-6-13-12-9-14-11-4-2
25;1;1;1-8-7-5-6-10-9-14-13-12-11-4-2
26;1;1;1-8-7-5-6-10-9-14-11-4-2
27;1;1;1-8-7-5-6-10-9-12-13-14-11-4-2
28;1;1;1-8-7-5-6-10-9-12-11-4-2
29;1;1;1-8-7-5-6-3-2
30;1;1;1-8-7-5-4-11-14-13-12-9-10-6-3-2
31;1;1;1-8-7-5-4-11-14-13-6-3-2
32;1;1;1-8-7-5-4-11-14-9-12-13-6-3-2
33;1;1;1-8-7-5-4-11-14-9-10-6-3-2
34;1;1;1-8-7-5-4-11-12-13-14-9-10-6-3-2
35;1;1;1-8-7-5-4-11-12-13-6-3-2
36;1;1;1-8-7-5-4-11-12-9-14-13-6-3-2
37;1;1;1-8-7-5-4-11-12-9-10-6-3-2
38;1;1;1-8-7-5-4-2
39;1;1;1-3-6-13-14-11-12-9-8-7-5-4-2
40;1;1;1-3-6-13-14-11-4-2
41;1;1;1-3-6-13-14-9-12-11-4-2
42;1;1;1-3-6-13-14-9-8-7-5-4-2
43;1;1;1-3-6-13-12-11-14-9-8-7-5-4-2
44;1;1;1-3-6-13-12-11-4-2
45;1;1;1-3-6-13-12-9-14-11-4-2
46;1;1;1-3-6-13-12-9-8-7-5-4-2
47;1;1;1-3-6-10-9-14-13-12-11-4-2
48;1;1;1-3-6-10-9-14-11-4-2
49;1;1;1-3-6-10-9-12-13-14-11-4-2
50;1;1;1-3-6-10-9-12-11-4-2
51;1;1;1-3-6-10-9-8-7-5-4-2
52;1;1;1-3-6-5-7-8-9-14-13-12-11-4-2
53;1;1;1-3-6-5-7-8-9-14-11-4-2
54;1;1;1-3-6-5-7-8-9-12-13-14-11-4-2
55;1;1;1-3-6-5-7-8-9-12-11-4-2
56;1;1;1-3-6-5-4-2
57;1;1;1-3-2
58;1;1;1-2
59;6;1;1-8-9-14-13-12-11-4-5-6-3
60;6;1;1-8-9-14-13-12-11-4-2-3
61;6;1;1-8-9-14-13-6-5-4-2-3
62;6;1;1-8-9-14-13-6-3
63;6;1;1-8-9-14-11-12-13-6-5-4-2-3
64;6;1;1-8-9-14-11-12-13-6-3
65;6;1;1-8-9-14-11-4-5-6-3
66;6;1;1-8-9-14-11-4-2-3
67;6;1;1-8-9-12-13-14-11-4-5-6-3
68;6;1;1-8-9-12-13-14-11-4-2-3
69;6;1;1-8-9-12-13-6-5-4-2-3
70;6;1;1-8-9-12-13-6-3
71;6;1;1-8-9-12-11-14-13-6-5-4-2-3
72;6;1;1-8-9-12-11-14-13-6-3
73;6;1;1-8-9-12-11-4-5-6-3
74;6;1;1-8-9-12-11-4-2-3
75;6;1;1-8-9-10-6-13-14-11-4-2-3
76;6;1;1-8-9-10-6-13-12-11-4-2-3
77;6;1;1-8-9-10-6-5-4-2-3
78;6;1;1-8-9-10-6-3
79;6;1;1-8-7-5-6-13-14-11-4-2-3
80;6;1;1-8-7-5-6-13-14-9-12-11-4-2-3
81;6;1;1-8-7-5-6-13-12-11-4-2-3
82;6;1;1-8-7-5-6-13-12-9-14-11-4-2-3
83;6;1;1-8-7-5-6-10-9-14-13-12-11-4-2-3
84;6;1;1-8-7-5-6-10-9-14-11-4-2-3
85;6;1;1-8-7-5-6-10-9-12-13-14-11-4-2-3
86;6;1;1-8-7-5-6-10-9-12-11-4-2-3
87;6;1;1-8-7-5-6-3
88;6;1;1-8-7-5-4-11-14-13-12-9-10-6-3
89;6;1;1-8-7-5-4-11-14-13-6-3
90;6;1;1-8-7-5-4-11-14-9-12-13-6-3
91;6;1;1-8-7-5-4-11-14-9-10-6-3
92;6;1;1-8-7-5-4-11-12-13-14-9-10-6-3
93;6;1;1-8-7-5-4-11-12-13-6-3
94;6;1;1-8-7-5-4-11-12-9-14-13-6-3
95;6;1;1-8-7-5-4-11-12-9-10-6-3
96;6;1;1-8-7-5-4-2-3
97;6;1;1-3
98;6;1;1-2-4-11-14-13-12-9-10-6-3
99;6;1;1-2-4-11-14-13-12-9-8-7-5-6-3
100;6;1;1-2-4-11-14-13-6-3
