index;origin;destination;slotsC;max_cdC;osnr_limitC;TranpCId;slotsL;max_cdL;osnr_limitL;TranspLId;Gbits/s;pchC;pchL;pchS
1;7;8;6;20000;24;7;6;20000;24;7;400;0.00075;0.00075;0.00075
2;16;6;3;40000;15;1;3;40000;15;1;100;0.000375;0.000375;0.000375
3;15;12;3;40000;15;1;3;40000;15;1;100;0.000375;0.000375;0.000375
4;15;6;4;20000;16;3;4;20000;16;3;200;0.0005;0.0005;0.0005
5;14;11;6;40000;21;6;6;40000;21;6;300;0.00075;0.00075;0.00075
6;16;12;3;40000;15;1;3;40000;15;1;100;0.000375;0.000375;0.000375
7;11;5;3;10000;22;4;3;10000;22;4;200;0.000375;0.000375;0.000375
8;17;8;4;20000;16;3;4;20000;16;3;200;0.0005;0.0005;0.0005
9;2;11;6;20000;24;7;6;20000;24;7;400;0.00075;0.00075;0.00075
10;5;4;3;10000;22;4;3;10000;22;4;200;0.000375;0.000375;0.000375
11;17;12;6;20000;24;7;0;0;0;0;400;0.00075;0.00075;0.00075
12;8;7;6;40000;21;6;6;40000;21;6;300;0.00075;0.00075;0.00075
13;3;5;6;40000;21;6;6;40000;21;6;300;0.00075;0.00075;0.00075
14;12;8;6;20000;24;7;6;20000;24;7;400;0.00075;0.00075;0.00075
15;13;10;3;40000;15;1;3;40000;15;1;100;0.000375;0.000375;0.000375
16;8;11;6;40000;21;6;6;40000;21;6;300;0.00075;0.00075;0.00075
17;11;15;6;20000;24;7;6;20000;24;7;400;0.00075;0.00075;0.00075
18;2;7;4;20000;16;3;4;20000;16;3;200;0.0005;0.0005;0.0005
19;17;1;3;40000;15;1;3;40000;15;1;100;0.000375;0.000375;0.000375
20;16;12;6;20000;24;7;6;20000;24;7;400;0.00075;0.00075;0.00075
21;9;3;6;40000;21;6;6;40000;21;6;300;0.00075;0.00075;0.00075
22;3;5;6;40000;21;6;6;40000;21;6;300;0.00075;0.00075;0.00075
23;15;5;6;40000;21;6;6;40000;21;6;300;0.00075;0.00075;0.00075
24;6;17;3;40000;15;1;3;40000;15;1;100;0.000375;0.000375;0.000375
25;6;8;6;20000;24;7;6;20000;24;7;400;0.00075;0.00075;0.00075
26;5;7;6;20000;24;7;6;20000;24;7;400;0.00075;0.00075;0.00075
27;1;16;4;20000;16;3;4;20000;16;3;200;0.0005;0.0005;0.0005
28;8;2;6;40000;21;6;6;40000;21;6;300;0.00075;0.00075;0.00075
29;12;5;6;20000;24;7;6;20000;24;7;400;0.00075;0.00075;0.00075
30;9;12;6;40000;21;6;6;40000;21;6;300;0.00075;0.00075;0.00075
31;14;11;3;10000;22;4;3;10000;22;4;200;0.000375;0.000375;0.000375
32;15;5;4;20000;16;3;4;20000;16;3;200;0.0005;0.0005;0.0005
33;13;7;6;20000;24;7;0;0;0;0;400;0.00075;0.00075;0.00075
34;11;13;3;10000;22;4;3;10000;22;4;200;0.000375;0.000375;0.000375
35;1;8;6;40000;21;6;6;40000;21;6;300;0.00075;0.00075;0.00075
36;7;5;6;20000;24;7;6;20000;24;7;400;0.00075;0.00075;0.00075
37;14;10;6;20000;24;7;0;0;0;0;400;0.00075;0.00075;0.00075
38;9;4;6;40000;21;6;6;40000;21;6;300;0.00075;0.00075;0.00075
39;6;1;6;20000;24;7;6;20000;24;7;400;0.00075;0.00075;0.00075
40;7;5;6;20000;24;7;6;20000;24;7;400;0.00075;0.00075;0.00075
