demand;transpId;band;path
1;6;1;1-9-8-11-13-10-5-4-2
2;6;1;1-9-8-11-13-10-5-3-2
3;6;1;1-9-8-11-13-10-5-2
4;6;1;1-9-8-11-13-10-4-5-3-2
5;6;1;1-9-8-11-13-10-4-5-2
6;6;1;1-9-8-11-13-10-4-2
7;6;1;1-9-8-11-12-14-15-16-17-13-10-5-4-2
8;6;1;1-9-8-11-12-14-15-16-17-13-10-5-3-2
9;6;1;1-9-8-11-12-14-15-16-17-13-10-5-2
10;6;1;1-9-8-11-12-14-15-16-17-13-10-4-5-3-2
11;6;1;1-9-8-11-12-14-15-16-17-13-10-4-5-2
12;6;1;1-9-8-11-12-14-15-16-17-13-10-4-2
13;6;1;1-9-8-11-12-14-15-13-10-5-4-2
14;6;1;1-9-8-11-12-14-15-13-10-5-3-2
15;6;1;1-9-8-11-12-14-15-13-10-5-2
16;6;1;1-9-8-11-12-14-15-13-10-4-5-3-2
17;6;1;1-9-8-11-12-14-15-13-10-4-5-2
18;6;1;1-9-8-11-12-14-15-13-10-4-2
19;6;1;1-9-8-11-10-5-4-2
20;6;1;1-9-8-11-10-5-3-2
21;6;1;1-9-8-11-10-5-2
22;6;1;1-9-8-11-10-4-5-3-2
23;6;1;1-9-8-11-10-4-5-2
24;6;1;1-9-8-11-10-4-2
25;6;1;1-9-8-11-5-10-4-2
26;6;1;1-9-8-11-5-4-2
27;6;1;1-9-8-11-5-3-2
28;6;1;1-9-8-11-5-2
29;6;1;1-9-6-7-8-11-13-10-5-4-2
30;6;1;1-9-6-7-8-11-13-10-5-3-2
31;6;1;1-9-6-7-8-11-13-10-5-2
32;6;1;1-9-6-7-8-11-13-10-4-5-3-2
33;6;1;1-9-6-7-8-11-13-10-4-5-2
34;6;1;1-9-6-7-8-11-13-10-4-2
35;6;1;1-9-6-7-8-11-12-14-15-16-17-13-10-5-4-2
36;6;1;1-9-6-7-8-11-12-14-15-16-17-13-10-5-3-2
37;6;1;1-9-6-7-8-11-12-14-15-16-17-13-10-5-2
38;6;1;1-9-6-7-8-11-12-14-15-16-17-13-10-4-5-3-2
39;6;1;1-9-6-7-8-11-12-14-15-16-17-13-10-4-5-2
40;6;1;1-9-6-7-8-11-12-14-15-16-17-13-10-4-2
41;6;1;1-9-6-7-8-11-12-14-15-13-10-5-4-2
42;6;1;1-9-6-7-8-11-12-14-15-13-10-5-3-2
43;6;1;1-9-6-7-8-11-12-14-15-13-10-5-2
44;6;1;1-9-6-7-8-11-12-14-15-13-10-4-5-3-2
45;6;1;1-9-6-7-8-11-12-14-15-13-10-4-5-2
46;6;1;1-9-6-7-8-11-12-14-15-13-10-4-2
47;6;1;1-9-6-7-8-11-10-5-4-2
48;6;1;1-9-6-7-8-11-10-5-3-2
49;6;1;1-9-6-7-8-11-10-5-2
50;6;1;1-9-6-7-8-11-10-4-5-3-2
51;6;1;1-9-6-7-8-11-10-4-5-2
52;6;1;1-9-6-7-8-11-10-4-2
53;6;1;1-9-6-7-8-11-5-10-4-2
54;6;1;1-9-6-7-8-11-5-4-2
55;6;1;1-9-6-7-8-11-5-3-2
56;6;1;1-9-6-7-8-11-5-2
57;6;1;1-9-5-11-13-10-4-2
58;6;1;1-9-5-11-12-14-15-16-17-13-10-4-2
59;6;1;1-9-5-11-12-14-15-13-10-4-2
60;6;1;1-9-5-11-10-4-2
61;6;1;1-9-5-10-4-2
62;6;1;1-9-5-4-2
