Index;Origin;Destination;length;slices;cost;amps;pnli;pase
1;1;3;160;90;0;2;0;0
2;1;9;313;90;0;3;0;0
3;2;3;124;90;0;1;0;0
4;2;4;288;90;0;3;0;0
5;2;5;159;90;0;1;0;0
6;3;5;132;90;0;1;0;0
7;4;5;291;90;0;3;0;0
8;4;10;195;90;0;2;0;0
9;5;9;183;90;0;2;0;0
10;5;10;264;90;0;3;0;0
10;5;11;352;90;0;4;0;0
11;6;7;35;90;0;0;0;0
12;6;9;37;90;0;0;0;0
13;7;8;42;90;0;0;0;0
14;8;9;95;90;0;1;0;0
15;8;11;194;90;0;2;0;0
16;10;11;393;90;0;4;0;0
17;10;13;281;90;0;3;0;0
18;11;12;79;90;0;0;0;0
19;11;13;225;90;0;2;0;0
20;12;14;66;90;0;0;0;0
21;13;15;208;90;0;2;0;0
22;13;17;166;90;0;2;0;0
23;14;15;80;90;0;1;0;0
24;15;16;92;90;0;1;0;0
25;16;17;156;90;0;1;0;0
