Instance;Demands;UB;LB;GAP;Time;OF;Formulation;CD;OSNR;GNpy;Bands;Reinforcements;Cuts;Prepro;Genetic;It;Pop;Cross;Mut;cK;eK;GenTime;GenSol;GenSolIt;GenSolTime;LBactive;ComputedLB;CplexStrategy;PreproTime;Variables;Constraints;v0;preproC;Paths;FeasibleC;InfeasibleC;OnlyOsnrC;OnlyReachC;FeasibleL;InfeasibleL;OnlyOsnrL;OnlyReachL;ads;dcb;llb;nlus;slus;suld;trl;tus;tase;programTime
6nodes9links_6_9;15;100.000000;100.000000;0.000000;0.065000;3;0;1;1;0;1;0;0;2;0;50;500;100;100;5;5;0.000000;0;0;0.000000;0;0.000000;0;0.064907;1278;2205;6822;0;0;0;0;0;0;0;0;0;0;15;15;0;30;212;22;7870.000000;100;15436.666667;0.183710
6nodes9links_6_9;15;100.000000;100.000000;0.000000;0.114000;3;20;1;1;0;1;0;0;2;0;50;500;100;100;5;5;0.000000;0;0;0.000000;0;0.000000;0;0.060914;720;240;271;0;0;0;0;0;0;0;0;0;0;15;15;0;30;208;22;7810.000000;100;15436.666667;0.214772
6nodes9links_6_9;15;100.000000;100.000000;0.000000;0.442000;3;21;1;1;0;1;0;0;2;0;50;500;100;100;5;5;0.000000;0;0;0.000000;0;0.000000;0;0.062385;720;28590;271;0;0;0;0;0;0;0;0;0;0;15;15;0;30;264;22;7810.000000;100;15436.666667;0.769846
6nodes9links_6_9;15;100.000000;100.000000;0.000000;0.119000;3;22;1;1;0;1;0;0;2;0;50;500;100;100;5;5;0.000000;0;0;0.000000;0;0.000000;0;0.061446;825;4335;271;0;0;0;0;0;0;0;0;0;0;15;15;0;30;183;22;7870.000000;100;15436.666667;0.252010
6nodes9links_6_9;15;100.000000;100.000000;0.000000;0.343000;3;23;1;1;0;1;0;0;2;0;50;500;100;100;5;5;0.000000;0;0;0.000000;0;0.000000;0;0.062787;4770;12660;271;0;0;0;0;0;0;0;0;0;0;15;15;0;30;208;22;7810.000000;100;15436.666667;0.525239
6nodes9links_6_9;15;100.000000;100.000000;0.000000;11.301000;3;24;1;1;0;1;0;0;2;0;50;500;100;100;5;5;0.000000;0;0;0.000000;0;0.000000;0;0.060514;720;240;271;0;0;0;0;0;0;0;0;0;0;15;15;0;30;178;22;7810.000000;100;15436.666667;11.447400
6nodes9links_6_9;15;100.000000;100.000000;0.000000;13.893000;3;24;1;1;0;1;0;0;2;0;50;500;100;100;5;5;0.000000;0;0;0.000000;0;0.000000;0;0.064996;720;240;271;0;0;0;0;0;0;0;0;0;0;15;15;0;30;178;22;7810.000000;100;15436.666667;14.056719
6nodes9links_6_9;15;100.000000;100.000000;0.000000;11.439000;3;24;1;1;0;1;0;0;2;0;50;500;100;100;5;5;0.000000;0;0;0.000000;0;0.000000;0;0.058550;720;240;271;0;0;0;0;0;0;0;0;0;0;15;15;0;30;178;22;7810.000000;100;15436.666667;11.576337
6nodes9links_6_9;15;50.000000;50.000000;0.000000;18.162000;2020;0;1;1;0;2;0;0;2;1;20;100;100;100;5;15;1.122621;2;11;0.560415;0;0.000000;0;12.431129;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1194;139;23719.000000;834;29600.000000;32.665864
6nodes9links_6_9;15;50.000000;50.000000;0.000000;16.055000;2020;0;1;1;0;2;0;0;2;1;20;100;100;100;5;15;1.433845;2;13;0.855328;0;0.000000;0;12.436736;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1212;137;23206.000000;822;29150.000000;30.881229
6nodes9links_6_9;15;50.000000;50.000000;0.000000;17.554000;2020;0;1;1;0;2;0;0;2;1;20;10;100;100;5;15;0.283974;8;6;0.193005;0;0.000000;0;12.044900;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1147;138;23497.000000;828;29400.000000;30.883704
